1999.05.25,19:00,1.0591,1.0594,1.0566,1.0568,128
1999.05.25,19:30,1.057,1.0583,1.056,1.0579,166
1999.05.25,20:00,1.0574,1.0598,1.0571,1.0585,166
1999.05.25,20:30,1.0583,1.0605,1.0583,1.059,161
1999.05.25,21:00,1.0585,1.0604,1.0585,1.0601,91
1999.05.25,21:30,1.0602,1.0614,1.0594,1.061,77
1999.05.25,22:00,1.0616,1.0619,1.0604,1.0617,48
1999.05.25,22:30,1.0612,1.0625,1.0612,1.0616,78
1999.05.25,23:00,1.0617,1.0625,1.0614,1.0621,37
1999.05.25,23:30,1.0621,1.0621,1.0599,1.0617,66
1999.05.26,00:00,1.0618,1.0627,1.0614,1.0618,118
1999.05.26,00:30,1.0617,1.0622,1.0611,1.0615,22
1999.05.26,01:00,1.0616,1.0618,1.0607,1.0611,37
1999.05.26,01:30,1.0612,1.0615,1.06,1.0607,86
1999.05.26,02:00,1.0605,1.0626,1.0594,1.0617,204
1999.05.26,02:30,1.062,1.0624,1.0605,1.0611,160
1999.05.26,03:00,1.0612,1.062,1.059,1.0609,177
1999.05.26,03:30,1.0613,1.0618,1.0607,1.0611,78
1999.05.26,04:00,1.0609,1.0612,1.0585,1.0594,151
1999.05.26,04:30,1.0588,1.0605,1.0588,1.0599,132
1999.05.26,05:00,1.0597,1.0601,1.0593,1.0598,39
1999.05.26,05:30,1.0593,1.0597,1.0589,1.0596,32
1999.05.26,06:00,1.059,1.0592,1.0586,1.0589,40
1999.05.26,06:30,1.0588,1.0595,1.0584,1.0587,100
1999.05.26,07:00,1.0587,1.0601,1.0585,1.0597,104
1999.05.26,07:30,1.0596,1.06,1.0584,1.0596,214
1999.05.26,08:00,1.0595,1.06,1.0585,1.0592,210
1999.05.26,08:30,1.0599,1.0606,1.0584,1.059,236
1999.05.26,09:00,1.0592,1.0603,1.0588,1.0599,223
1999.05.26,09:30,1.0599,1.0603,1.0586,1.0592,235
1999.05.26,10:00,1.0594,1.06,1.0579,1.0585,176
1999.05.26,10:30,1.0586,1.059,1.058,1.0584,180
1999.05.26,11:00,1.0583,1.0585,1.057,1.0577,194
1999.05.26,11:30,1.0578,1.058,1.0567,1.0573,174
1999.05.26,12:00,1.057,1.0578,1.0565,1.0573,178
1999.05.26,12:30,1.0576,1.0579,1.0553,1.056,235
1999.05.26,13:00,1.0559,1.0566,1.0542,1.0549,227
1999.05.26,13:30,1.0546,1.0555,1.052,1.0533,253
1999.05.26,14:00,1.0534,1.054,1.0521,1.0524,203
1999.05.26,14:30,1.053,1.0536,1.0502,1.0506,248
1999.05.26,15:00,1.0508,1.0522,1.0504,1.051,262
1999.05.26,15:30,1.0509,1.0514,1.0497,1.0503,226
1999.05.26,16:00,1.0504,1.0509,1.0471,1.0488,217
1999.05.26,16:30,1.0488,1.0503,1.0474,1.0474,191
1999.05.26,17:00,1.0477,1.0498,1.0473,1.0487,196
1999.05.26,17:30,1.0485,1.0485,1.0462,1.0468,213
1999.05.26,18:00,1.0466,1.0483,1.0461,1.048,187
1999.05.26,18:30,1.0479,1.0481,1.0465,1.0466,166
1999.05.26,19:00,1.0468,1.0492,1.0464,1.049,156
1999.05.26,19:30,1.0488,1.0489,1.0467,1.0467,142
1999.05.26,20:00,1.0468,1.047,1.0463,1.0466,65
1999.05.26,20:30,1.0465,1.047,1.0459,1.0466,46
1999.05.26,21:00,1.0471,1.0471,1.0452,1.0455,72
1999.05.26,21:30,1.0457,1.0461,1.0445,1.0453,20
1999.05.26,22:00,1.0455,1.0458,1.0448,1.0448,25
1999.05.26,22:30,1.0448,1.0449,1.0437,1.0443,38
1999.05.26,23:00,1.0442,1.0448,1.0439,1.0444,48
1999.05.26,23:30,1.0445,1.045,1.0445,1.0449,18
1999.05.27,00:00,1.045,1.0453,1.045,1.045,11
1999.05.27,00:30,1.0451,1.0453,1.0449,1.0452,12
1999.05.27,01:00,1.0451,1.0453,1.045,1.0451,12
1999.05.27,01:30,1.0452,1.0455,1.0443,1.0447,46
1999.05.27,02:00,1.0442,1.046,1.0442,1.0457,68
1999.05.27,02:30,1.0459,1.0465,1.0445,1.0449,92
1999.05.27,03:00,1.0447,1.0461,1.0445,1.046,85
1999.05.27,03:30,1.0456,1.0471,1.0456,1.0469,138
1999.05.27,04:00,1.0464,1.0474,1.0462,1.0462,114
1999.05.27,04:30,1.0467,1.0468,1.0457,1.0459,125
1999.05.27,05:00,1.0456,1.0471,1.0456,1.0457,140
1999.05.27,05:30,1.0455,1.0466,1.0453,1.0456,63
1999.05.27,06:00,1.0457,1.0461,1.0454,1.0455,103
1999.05.27,06:30,1.046,1.0465,1.0456,1.0458,87
1999.05.27,07:00,1.0457,1.0465,1.0455,1.046,145
1999.05.27,07:30,1.0459,1.0462,1.0449,1.0454,224
1999.05.27,08:00,1.0457,1.0462,1.045,1.0457,143
1999.05.27,08:30,1.0459,1.0471,1.0435,1.0439,232
1999.05.27,09:00,1.0439,1.0445,1.0407,1.0418,244
1999.05.27,09:30,1.0417,1.0427,1.0409,1.0419,248
1999.05.27,10:00,1.0421,1.0429,1.0415,1.0421,178
1999.05.27,10:30,1.0421,1.0433,1.0418,1.0424,205
1999.05.27,11:00,1.0423,1.0428,1.0414,1.0419,174
1999.05.27,11:30,1.042,1.0424,1.041,1.0413,214
1999.05.27,12:00,1.0411,1.0431,1.0409,1.0427,217
1999.05.27,12:30,1.0425,1.046,1.042,1.0455,241
1999.05.27,13:00,1.0457,1.0467,1.0444,1.046,261
1999.05.27,13:30,1.0461,1.0464,1.0449,1.0456,238
1999.05.27,14:00,1.0459,1.048,1.0451,1.0467,249
1999.05.27,14:30,1.0469,1.0475,1.0448,1.0457,244
1999.05.27,15:00,1.0458,1.0477,1.0455,1.0461,194
1999.05.27,15:30,1.0464,1.047,1.0454,1.0459,213
1999.05.27,16:00,1.046,1.0484,1.0455,1.0468,222
1999.05.27,16:30,1.0462,1.0477,1.0453,1.0458,262
1999.05.27,17:00,1.0458,1.0468,1.0434,1.0441,222
1999.05.27,17:30,1.044,1.0444,1.0428,1.044,196
1999.05.27,18:00,1.0438,1.0449,1.0432,1.044,177
1999.05.27,18:30,1.044,1.0455,1.0434,1.0454,151
1999.05.27,19:00,1.0456,1.0458,1.0442,1.0453,127
1999.05.27,19:30,1.0455,1.048,1.0449,1.0477,178
1999.05.27,20:00,1.048,1.0491,1.0469,1.0475,106
1999.05.27,20:30,1.0473,1.0473,1.0437,1.0442,109
1999.05.27,21:00,1.0445,1.0445,1.0418,1.0423,73
1999.05.27,21:30,1.0427,1.044,1.0427,1.0437,40
1999.05.27,22:00,1.0438,1.0442,1.0431,1.0436,38
1999.05.27,22:30,1.0432,1.0437,1.0418,1.0419,54
1999.05.27,23:00,1.0422,1.0431,1.0418,1.0423,38
1999.05.27,23:30,1.0429,1.0429,1.0424,1.0427,14
1999.05.28,00:00,1.0427,1.0427,1.0424,1.0425,9
1999.05.28,00:30,1.043,1.0433,1.0428,1.043,21
1999.05.28,01:00,1.0431,1.0431,1.0424,1.0426,25
1999.05.28,01:30,1.0423,1.043,1.0423,1.043,24
1999.05.28,02:00,1.0426,1.0426,1.0416,1.0423,81
1999.05.28,02:30,1.0425,1.0432,1.0418,1.042,122
1999.05.28,03:00,1.0421,1.0427,1.0419,1.0423,63
1999.05.28,03:30,1.0426,1.0431,1.0422,1.0424,93
1999.05.28,04:00,1.0423,1.043,1.0422,1.043,65
1999.05.28,04:30,1.0426,1.0432,1.042,1.0426,115
1999.05.28,05:00,1.0428,1.0428,1.0424,1.0425,44
1999.05.28,05:30,1.0424,1.0428,1.0421,1.0427,30
1999.05.28,06:00,1.0426,1.0431,1.0422,1.0424,96
1999.05.28,06:30,1.0425,1.0431,1.042,1.0421,122
1999.05.28,07:00,1.0425,1.0436,1.0423,1.0425,181
1999.05.28,07:30,1.0425,1.0445,1.042,1.0441,152
1999.05.28,08:00,1.0444,1.0447,1.042,1.0431,207
1999.05.28,08:30,1.043,1.0466,1.043,1.0455,244
1999.05.28,09:00,1.0455,1.0476,1.0451,1.0467,242
1999.05.28,09:30,1.0467,1.0476,1.0462,1.0466,186
1999.05.28,10:00,1.0462,1.047,1.0444,1.045,222
1999.05.28,10:30,1.045,1.0457,1.044,1.0448,236
1999.05.28,11:00,1.045,1.0458,1.0439,1.0455,251
1999.05.28,11:30,1.0457,1.0486,1.0449,1.0474,225
1999.05.28,12:00,1.0478,1.0496,1.0471,1.0492,258
1999.05.28,12:30,1.0491,1.0509,1.049,1.0499,234
1999.05.28,13:00,1.0499,1.0503,1.0487,1.0494,250
1999.05.28,13:30,1.0496,1.0504,1.0475,1.0477,267
1999.05.28,14:00,1.048,1.0483,1.046,1.0473,251
1999.05.28,14:30,1.0474,1.0483,1.0466,1.0479,211
1999.05.28,15:00,1.048,1.0499,1.0475,1.0496,225
1999.05.28,15:30,1.0496,1.0499,1.0469,1.0473,234
1999.05.28,16:00,1.0475,1.0476,1.0451,1.0457,224
1999.05.28,16:30,1.0458,1.0461,1.0442,1.045,203
1999.05.28,17:00,1.0453,1.046,1.0419,1.0423,212
1999.05.28,17:30,1.0423,1.043,1.0413,1.0426,204
1999.05.28,18:00,1.0425,1.0427,1.0412,1.0413,127
1999.05.28,18:30,1.0414,1.0423,1.0397,1.0401,108
1999.05.28,19:00,1.0402,1.042,1.0402,1.0416,96
1999.05.28,19:30,1.0411,1.0422,1.0409,1.0419,100
1999.05.28,20:00,1.0419,1.0422,1.0408,1.0408,58
1999.05.28,20:30,1.041,1.0411,1.0402,1.0409,33
1999.05.28,21:00,1.041,1.043,1.0409,1.043,41
1999.05.28,21:30,1.0431,1.0439,1.0422,1.0435,37
1999.05.28,22:00,1.0433,1.0433,1.0429,1.043,7
1999.05.28,22:30,1.0429,1.0429,1.0429,1.0429,1
1999.05.31,00:00,1.0456,1.0457,1.0456,1.0456,5
1999.05.31,00:30,1.0457,1.0457,1.0457,1.0457,1
1999.05.31,01:00,1.0456,1.0456,1.0451,1.0451,6
1999.05.31,01:30,1.045,1.045,1.0446,1.0446,7
1999.05.31,02:00,1.0452,1.0452,1.0445,1.0447,7
1999.05.31,02:30,1.0446,1.0447,1.0435,1.0447,11
1999.05.31,03:00,1.0447,1.0456,1.0447,1.0454,24
1999.05.31,03:30,1.0453,1.0455,1.0444,1.0447,27
1999.05.31,04:00,1.0447,1.0455,1.0447,1.0451,38
1999.05.31,04:30,1.0448,1.0453,1.0447,1.0452,13
1999.05.31,05:00,1.0453,1.0454,1.045,1.0453,16
1999.05.31,05:30,1.0452,1.0462,1.0452,1.046,42
1999.05.31,06:00,1.0458,1.0465,1.0457,1.0461,65
1999.05.31,06:30,1.046,1.0465,1.0456,1.0459,49
1999.05.31,07:00,1.0457,1.0461,1.0455,1.0457,83
1999.05.31,07:30,1.0456,1.0472,1.0455,1.0465,209
1999.05.31,08:00,1.0468,1.0472,1.0455,1.0463,152
1999.05.31,08:30,1.0463,1.047,1.0453,1.0465,187
1999.05.31,09:00,1.0463,1.0467,1.0454,1.046,201
1999.05.31,09:30,1.0458,1.0463,1.0445,1.0459,249
1999.05.31,10:00,1.0458,1.0468,1.0455,1.0463,184
1999.05.31,10:30,1.0459,1.0469,1.0447,1.0468,216
1999.05.31,11:00,1.0466,1.0472,1.0457,1.0461,189
1999.05.31,11:30,1.0461,1.047,1.0453,1.0462,208
1999.05.31,12:00,1.046,1.0466,1.0444,1.0459,201
1999.05.31,12:30,1.0457,1.0461,1.0449,1.0458,178
1999.05.31,13:00,1.0455,1.0461,1.0444,1.0455,220
1999.05.31,13:30,1.0457,1.0461,1.0449,1.0459,170
1999.05.31,14:00,1.0454,1.0463,1.0449,1.0459,200
1999.05.31,14:30,1.0459,1.0473,1.0455,1.0473,208
1999.05.31,15:00,1.0474,1.0478,1.0457,1.0473,251
1999.05.31,15:30,1.0477,1.0487,1.046,1.0481,214
1999.05.31,16:00,1.048,1.0484,1.0455,1.0457,219
1999.05.31,16:30,1.046,1.0464,1.0433,1.0446,194
1999.05.31,17:00,1.0448,1.0449,1.0424,1.044,195
1999.05.31,17:30,1.0441,1.0443,1.0429,1.0435,197
1999.05.31,18:00,1.0435,1.0439,1.0427,1.0437,123
1999.05.31,18:30,1.0438,1.0449,1.0438,1.0444,56
1999.05.31,19:00,1.0443,1.0444,1.0433,1.0433,51
1999.05.31,19:30,1.0435,1.0435,1.0416,1.0416,95
1999.05.31,20:00,1.0417,1.0423,1.0412,1.0417,31
1999.05.31,20:30,1.0418,1.0418,1.0417,1.0417,2
1999.05.31,21:00,1.0416,1.0416,1.0415,1.0415,4
1999.05.31,21:30,1.0416,1.0416,1.0416,1.0416,1
1999.05.31,22:00,1.0417,1.0419,1.0417,1.0418,4
1999.05.31,22:30,1.0422,1.0422,1.0419,1.0421,7
1999.05.31,23:00,1.0422,1.0422,1.0422,1.0422,1
1999.06.01,00:00,1.0418,1.0418,1.0418,1.0418,1
1999.06.01,00:30,1.0419,1.042,1.0419,1.042,2
1999.06.01,01:00,1.0429,1.0431,1.0422,1.043,20
1999.06.01,01:30,1.043,1.043,1.0423,1.0423,25
1999.06.01,02:00,1.0421,1.043,1.0419,1.0425,111
1999.06.01,02:30,1.0427,1.043,1.042,1.0422,70
1999.06.01,03:00,1.0423,1.0431,1.042,1.0426,153
1999.06.01,03:30,1.042,1.0428,1.0419,1.0421,142
1999.06.01,04:00,1.0421,1.0428,1.0419,1.0427,134
1999.06.01,04:30,1.0424,1.043,1.0418,1.0422,120
1999.06.01,05:00,1.0423,1.0428,1.042,1.0427,73
1999.06.01,05:30,1.0423,1.0429,1.042,1.0428,68
1999.06.01,06:00,1.0426,1.0432,1.0425,1.043,118
1999.06.01,06:30,1.0429,1.0435,1.042,1.0427,167
1999.06.01,07:00,1.043,1.0433,1.0422,1.043,180
1999.06.01,07:30,1.0425,1.0439,1.0425,1.0436,211
1999.06.01,08:00,1.0435,1.0442,1.0426,1.0434,259
1999.06.01,08:30,1.0433,1.0447,1.043,1.0436,206
1999.06.01,09:00,1.0435,1.044,1.0423,1.0427,258
1999.06.01,09:30,1.0428,1.0437,1.0423,1.0425,229
1999.06.01,10:00,1.0427,1.0438,1.0423,1.0434,183
1999.06.01,10:30,1.0433,1.0438,1.0419,1.0426,206
1999.06.01,11:00,1.0425,1.0435,1.042,1.043,227
1999.06.01,11:30,1.0429,1.0433,1.042,1.0426,241
1999.06.01,12:00,1.0427,1.0438,1.0423,1.0433,224
1999.06.01,12:30,1.0433,1.0437,1.0424,1.0428,219
1999.06.01,13:00,1.0428,1.0436,1.0421,1.0434,244
1999.06.01,13:30,1.0435,1.0442,1.0416,1.0425,238
1999.06.01,14:00,1.0425,1.0442,1.0422,1.0441,206
1999.06.01,14:30,1.0441,1.0452,1.0434,1.0446,242
1999.06.01,15:00,1.0447,1.0463,1.0441,1.0454,235
1999.06.01,15:30,1.0454,1.0464,1.0447,1.0449,234
1999.06.01,16:00,1.0447,1.0472,1.0445,1.0461,287
1999.06.01,16:30,1.0463,1.0475,1.046,1.0469,226
1999.06.01,17:00,1.0467,1.0472,1.0452,1.0455,179
1999.06.01,17:30,1.0454,1.046,1.0439,1.0445,159
1999.06.01,18:00,1.0441,1.0456,1.0441,1.0454,130
1999.06.01,18:30,1.0454,1.0465,1.0454,1.0457,80
1999.06.01,19:00,1.0456,1.0457,1.0441,1.0454,100
1999.06.01,19:30,1.0455,1.0457,1.0442,1.0444,61
1999.06.01,20:00,1.0445,1.0452,1.0443,1.0451,68
1999.06.01,20:30,1.045,1.0453,1.0444,1.0448,35
1999.06.01,21:00,1.0449,1.0454,1.0445,1.0452,25
1999.06.01,21:30,1.0453,1.0453,1.045,1.0452,9
1999.06.01,22:00,1.0451,1.0451,1.0449,1.045,9
1999.06.01,22:30,1.0448,1.045,1.0446,1.0448,15
1999.06.01,23:00,1.0454,1.0454,1.0449,1.0452,13
1999.06.01,23:30,1.0455,1.0455,1.0451,1.0453,5
1999.06.02,00:00,1.0452,1.0452,1.0451,1.0451,2
1999.06.02,00:30,1.0451,1.0451,1.0446,1.0449,10
1999.06.02,01:00,1.0448,1.0453,1.0448,1.0452,10
1999.06.02,01:30,1.0452,1.0463,1.0451,1.046,30
1999.06.02,02:00,1.0457,1.0463,1.0453,1.0454,24
1999.06.02,02:30,1.0452,1.0461,1.045,1.0455,61
1999.06.02,03:00,1.046,1.046,1.0452,1.0453,51
1999.06.02,03:30,1.0455,1.0456,1.0451,1.0453,38
1999.06.02,04:00,1.0451,1.0459,1.0451,1.0456,36
1999.06.02,04:30,1.0458,1.0458,1.0452,1.0456,37
1999.06.02,05:00,1.0454,1.0458,1.0451,1.0457,31
1999.06.02,05:30,1.0456,1.0458,1.0453,1.0457,25
1999.06.02,06:00,1.0448,1.0461,1.0446,1.046,195
1999.06.02,06:30,1.0448,1.046,1.0448,1.0457,79
1999.06.02,07:00,1.0457,1.046,1.0449,1.0451,90
1999.06.02,07:30,1.0452,1.046,1.045,1.0459,168
1999.06.02,08:00,1.0459,1.0462,1.0451,1.0458,172
1999.06.02,08:30,1.0456,1.0462,1.0443,1.0443,199
1999.06.02,09:00,1.0446,1.045,1.0426,1.0431,276
1999.06.02,09:30,1.0433,1.0435,1.0377,1.038,278
1999.06.02,10:00,1.0387,1.0405,1.0355,1.0363,296
1999.06.02,10:30,1.0357,1.0375,1.0356,1.0365,254
1999.06.02,11:00,1.0367,1.0378,1.0362,1.0368,215
1999.06.02,11:30,1.037,1.0377,1.0359,1.0361,250
1999.06.02,12:00,1.0363,1.0369,1.0342,1.0356,252
1999.06.02,12:30,1.0355,1.0373,1.0353,1.037,238
1999.06.02,13:00,1.0369,1.0389,1.0354,1.0386,235
1999.06.02,13:30,1.0382,1.0398,1.0375,1.0388,271
1999.06.02,14:00,1.0389,1.0392,1.0353,1.0355,290
1999.06.02,14:30,1.0361,1.0372,1.0347,1.0365,306
1999.06.02,15:00,1.0367,1.0386,1.0352,1.038,266
1999.06.02,15:30,1.038,1.0391,1.0373,1.0374,237
1999.06.02,16:00,1.0375,1.0378,1.0356,1.0369,246
1999.06.02,16:30,1.0369,1.0375,1.0351,1.0358,214
1999.06.02,17:00,1.0357,1.0365,1.0329,1.0354,255
1999.06.02,17:30,1.0354,1.0363,1.0352,1.0357,169
1999.06.02,18:00,1.0357,1.0361,1.0351,1.0358,126
1999.06.02,18:30,1.0359,1.0364,1.0345,1.0348,130
1999.06.02,19:00,1.0347,1.0348,1.0325,1.0338,187
1999.06.02,19:30,1.0338,1.0355,1.0337,1.0345,136
1999.06.02,20:00,1.0346,1.0355,1.0345,1.0354,57
1999.06.02,20:30,1.0356,1.0357,1.0349,1.0351,57
1999.06.02,21:00,1.0352,1.0358,1.0348,1.0353,30
1999.06.02,21:30,1.0355,1.0357,1.0354,1.0357,14
1999.06.02,22:00,1.036,1.036,1.0347,1.0349,44
1999.06.02,22:30,1.035,1.0362,1.035,1.0359,36
1999.06.02,23:00,1.036,1.0365,1.0359,1.0362,14
1999.06.02,23:30,1.0357,1.0363,1.0357,1.0363,7
1999.06.03,00:00,1.0358,1.0368,1.0356,1.036,34
1999.06.03,00:30,1.0362,1.0365,1.0354,1.0357,23
1999.06.03,01:00,1.0355,1.0363,1.0355,1.036,10
1999.06.03,01:30,1.0359,1.0362,1.0356,1.0357,21
1999.06.03,02:00,1.0358,1.0359,1.0344,1.0356,149
1999.06.03,02:30,1.0354,1.0357,1.0336,1.0357,207
1999.06.03,03:00,1.0358,1.036,1.0346,1.0356,173
1999.06.03,03:30,1.0355,1.0368,1.0351,1.0366,108
1999.06.03,04:00,1.0367,1.0368,1.0353,1.0355,104
1999.06.03,04:30,1.0356,1.0363,1.0351,1.0362,115
1999.06.03,05:00,1.0362,1.037,1.0347,1.035,89
1999.06.03,05:30,1.035,1.0354,1.0349,1.0353,26
1999.06.03,06:00,1.0352,1.0357,1.035,1.0355,40
1999.06.03,06:30,1.0355,1.0358,1.0346,1.0358,72
1999.06.03,07:00,1.0357,1.0358,1.0344,1.035,167
1999.06.03,07:30,1.0346,1.0361,1.0342,1.0358,178
1999.06.03,08:00,1.0354,1.036,1.0344,1.0354,197
1999.06.03,08:30,1.0354,1.0354,1.0303,1.0311,306
1999.06.03,09:00,1.031,1.0343,1.0307,1.0335,294
1999.06.03,09:30,1.0333,1.0385,1.0318,1.0352,350
1999.06.03,10:00,1.0353,1.0384,1.035,1.0377,284
1999.06.03,10:30,1.0377,1.0382,1.0359,1.0381,232
1999.06.03,11:00,1.0379,1.0397,1.0368,1.0385,182
1999.06.03,11:30,1.0384,1.0385,1.0342,1.0344,263
1999.06.03,12:00,1.0347,1.0377,1.0333,1.0366,265
1999.06.03,12:30,1.0366,1.0387,1.0352,1.037,298
1999.06.03,13:00,1.0368,1.0385,1.0355,1.0377,294
1999.06.03,13:30,1.0376,1.0389,1.0363,1.0387,285
1999.06.03,14:00,1.0383,1.0393,1.0366,1.0381,285
1999.06.03,14:30,1.0379,1.0417,1.0379,1.0405,287
1999.06.03,15:00,1.0406,1.0409,1.038,1.0392,281
1999.06.03,15:30,1.0393,1.0397,1.0382,1.0395,184
1999.06.03,16:00,1.0392,1.0399,1.038,1.0388,222
1999.06.03,16:30,1.0389,1.0392,1.035,1.0353,243
1999.06.03,17:00,1.0352,1.0364,1.0348,1.036,184
1999.06.03,17:30,1.0361,1.0362,1.034,1.0348,210
1999.06.03,18:00,1.0346,1.0359,1.0315,1.0331,263
1999.06.03,18:30,1.0331,1.0334,1.0321,1.0329,168
1999.06.03,19:00,1.033,1.0337,1.0328,1.0336,123
1999.06.03,19:30,1.0332,1.0335,1.0322,1.0327,164
1999.06.03,20:00,1.0328,1.034,1.0322,1.0326,108
1999.06.03,20:30,1.0329,1.0333,1.0324,1.0324,93
1999.06.03,21:00,1.0327,1.0331,1.032,1.0327,59
1999.06.03,21:30,1.0329,1.0331,1.0322,1.0327,33
1999.06.03,22:00,1.0326,1.033,1.0318,1.0325,51
1999.06.03,22:30,1.0322,1.0329,1.0322,1.0325,30
1999.06.03,23:00,1.0326,1.0326,1.0322,1.0324,13
1999.06.03,23:30,1.0322,1.0325,1.0314,1.0314,55
1999.06.04,00:00,1.0316,1.0325,1.0314,1.032,30
1999.06.04,00:30,1.0323,1.0327,1.032,1.0325,19
1999.06.04,01:00,1.0325,1.0325,1.0313,1.0315,33
1999.06.04,01:30,1.0316,1.0316,1.027,1.0287,128
1999.06.04,02:00,1.0285,1.0308,1.0282,1.0299,138
1999.06.04,02:30,1.03,1.0305,1.029,1.0297,95
1999.06.04,03:00,1.0299,1.0309,1.0295,1.0303,161
1999.06.04,03:30,1.03,1.0305,1.0294,1.0297,127
1999.06.04,04:00,1.0299,1.0311,1.0298,1.031,72
1999.06.04,04:30,1.0313,1.0314,1.0303,1.0305,34
1999.06.04,05:00,1.0303,1.031,1.0303,1.0307,13
1999.06.04,05:30,1.031,1.031,1.0302,1.0308,88
1999.06.04,06:00,1.0307,1.031,1.0305,1.0307,42
1999.06.04,06:30,1.0308,1.031,1.0303,1.0304,44
1999.06.04,07:00,1.0305,1.0305,1.0291,1.0296,104
1999.06.04,07:30,1.0292,1.031,1.0284,1.0304,267
1999.06.04,08:00,1.0305,1.0328,1.0277,1.0314,271
1999.06.04,08:30,1.0315,1.0322,1.0292,1.0296,265
1999.06.04,09:00,1.0297,1.0309,1.0291,1.0304,221
1999.06.04,09:30,1.0301,1.0308,1.0285,1.0298,236
1999.06.04,10:00,1.0298,1.0303,1.0291,1.0298,203
1999.06.04,10:30,1.0301,1.0305,1.0288,1.03,231
1999.06.04,11:00,1.0299,1.0317,1.0296,1.0317,257
1999.06.04,11:30,1.0315,1.0323,1.0307,1.0312,173
1999.06.04,12:00,1.0315,1.0322,1.0309,1.0316,216
1999.06.04,12:30,1.0319,1.0322,1.03,1.0307,255
1999.06.04,13:00,1.0306,1.0322,1.0306,1.0317,141
1999.06.04,13:30,1.0318,1.0321,1.0303,1.0312,228
1999.06.04,14:00,1.0312,1.0323,1.0308,1.0321,131
1999.06.04,14:30,1.0319,1.0337,1.0297,1.0333,262
1999.06.04,15:00,1.0332,1.0339,1.032,1.0324,262
1999.06.04,15:30,1.0325,1.0326,1.0292,1.0297,218
1999.06.04,16:00,1.0297,1.0302,1.0286,1.0291,213
1999.06.04,16:30,1.029,1.0312,1.0285,1.0302,234
1999.06.04,17:00,1.0304,1.0313,1.0295,1.0301,131
1999.06.04,17:30,1.0302,1.0327,1.0297,1.0327,139
1999.06.04,18:00,1.0326,1.0345,1.0317,1.0342,127
1999.06.04,18:30,1.0339,1.0348,1.0333,1.0346,70
1999.06.04,19:00,1.0345,1.0365,1.0345,1.0353,105
1999.06.04,19:30,1.0352,1.0366,1.0352,1.0364,49
1999.06.04,20:00,1.0359,1.0373,1.0359,1.0372,42
1999.06.04,20:30,1.0375,1.0379,1.037,1.0372,54
1999.06.04,21:00,1.0371,1.0373,1.0363,1.0369,21
1999.06.04,21:30,1.0366,1.0374,1.0366,1.0374,10
1999.06.04,22:00,1.0373,1.0378,1.0373,1.0377,10
1999.06.04,22:30,1.0376,1.0376,1.0376,1.0376,1
1999.06.07,02:30,1.0359,1.0359,1.0359,1.0359,1
1999.06.07,03:00,1.0332,1.0332,1.0314,1.0314,14
1999.06.07,03:30,1.0317,1.0329,1.0317,1.0329,24
1999.06.07,04:00,1.033,1.034,1.0319,1.0323,39
1999.06.07,04:30,1.0322,1.0335,1.0322,1.0327,44
1999.06.07,05:00,1.0327,1.0328,1.032,1.0321,17
1999.06.07,05:30,1.032,1.032,1.0307,1.0307,25
1999.06.07,06:00,1.0305,1.0307,1.0281,1.0283,98
1999.06.07,06:30,1.0284,1.0292,1.0275,1.0286,72
1999.06.07,07:00,1.0287,1.03,1.0285,1.0296,111
1999.06.07,07:30,1.0295,1.03,1.0283,1.0288,156
1999.06.07,08:00,1.0289,1.0292,1.026,1.0284,219
1999.06.07,08:30,1.0284,1.0295,1.0265,1.0269,235
1999.06.07,09:00,1.027,1.0289,1.0267,1.0277,217
1999.06.07,09:30,1.0275,1.0286,1.0265,1.0283,221
1999.06.07,10:00,1.0284,1.0295,1.0278,1.0289,153
1999.06.07,10:30,1.0291,1.03,1.0285,1.0294,185
1999.06.07,11:00,1.0294,1.031,1.0285,1.0296,151
1999.06.07,11:30,1.0295,1.0302,1.0289,1.0297,181
1999.06.07,12:00,1.0295,1.0306,1.0293,1.03,188
1999.06.07,12:30,1.0303,1.0306,1.0287,1.0293,189
1999.06.07,13:00,1.0295,1.0308,1.0291,1.0308,113
1999.06.07,13:30,1.0312,1.0315,1.0301,1.031,138
1999.06.07,14:00,1.0318,1.0324,1.0302,1.0303,167
1999.06.07,14:30,1.0302,1.0311,1.03,1.0307,77
1999.06.07,15:00,1.0303,1.0303,1.0278,1.028,113
1999.06.07,15:30,1.0279,1.029,1.0271,1.0285,219
1999.06.07,16:00,1.0284,1.0301,1.0277,1.0291,249
1999.06.07,16:30,1.0292,1.0305,1.0282,1.0292,208
1999.06.07,17:00,1.029,1.0305,1.0286,1.0294,212
1999.06.07,17:30,1.0296,1.0301,1.029,1.0296,139
1999.06.07,18:00,1.0296,1.0299,1.0277,1.0285,162
1999.06.07,18:30,1.028,1.029,1.0274,1.0289,116
1999.06.07,19:00,1.0288,1.0292,1.0281,1.0284,131
1999.06.07,19:30,1.0285,1.0291,1.0279,1.0287,127
1999.06.07,20:00,1.0283,1.0293,1.0282,1.0288,73
1999.06.07,20:30,1.0284,1.0296,1.0283,1.0283,107
1999.06.07,21:00,1.0284,1.0296,1.0283,1.0289,95
1999.06.07,21:30,1.0289,1.0297,1.0285,1.0293,77
1999.06.07,22:00,1.0288,1.0297,1.0286,1.0296,114
1999.06.07,22:30,1.0297,1.0299,1.0291,1.0293,64
