time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
2001-05-02,0.8933,0.8953,0.8884,0.894,8395,0.8946103316413906,0.9002210366854405,50.91185410334344,-0.0015146907109956,-0.0022516342228551,0.0007369435118594,0.8898
2001-05-03,0.8938,0.8979,0.8881,0.8898,8944,0.894152204818401,0.8998123685801291,51.223241590214094,-0.0017450851994695,-0.002150324418178,0.0004052392187084,0.8926
2001-05-04,0.8896,0.9009,0.8891,0.8926,8600,0.894004375788077,0.8995295305965947,52.81065088757391,-0.0016823448676532,-0.002056728508073,0.0003743836404197,0.8905
2001-05-07,0.8926,0.8937,0.8896,0.8905,7883,0.893670625713022,0.8991754313575125,55.348837209302246,-0.0017815386832655,-0.0020016905431115,0.0002201518598459,0.8852
2001-05-08,0.8906,0.8916,0.8823,0.8852,8466,0.892863899454639,0.8986273752258453,50.79365079365079,-0.0022617442233234,-0.0020537012791539,-0.0002080429441695,0.8864
2001-05-09,0.8854,0.8869,0.881,0.8864,8365,0.8922482899827686,0.898147870315028,40.07029876977144,-0.0025164722763794,-0.002146255478599,-0.0003702167977803,0.8816
2001-05-10,0.8864,0.8924,0.8782,0.8816,8451,0.8912341671272669,0.8974989342242425,31.150442477876084,-0.0030702737734873,-0.0023310591375767,-0.0007392146359106,0.8752
2001-05-11,0.8817,0.8821,0.8736,0.8752,8447,0.8897071035913368,0.8966244662154487,30.823117338003456,-0.0039797162709537,-0.0026607905642521,-0.0013189257067016,0.874
2001-05-14,0.876,0.8761,0.8725,0.874,7504,0.8882111889635904,0.8957372322462154,31.597845601436266,-0.0047426160479322,-0.0030771556609881,-0.0016654603869441,0.8785
2001-05-15,0.8742,0.8799,0.8731,0.8785,8058,0.8872863138242009,0.895061262354207,32.922535211267444,-0.0049273082829104,-0.0034471861853725,-0.0014801220975378,0.8832
2001-05-16,0.878,0.8868,0.8743,0.8832,8741,0.8868971410790388,0.8945961148109048,32.08556149732614,-0.0046409297401394,-0.0036859348963259,-0.0009549948438134,0.8826
2001-05-17,0.8832,0.8881,0.8791,0.8826,8680,0.8864878895477017,0.8941256789359674,39.47368421052632,-0.0044115342466277,-0.0038310547663863,-0.0005804794802414,0.8817
2001-05-18,0.8827,0.8832,0.8754,0.8817,8105,0.8860319000669683,0.8936383974090668,41.3793103448276,-0.0042533294098693,-0.0039155096950829,-0.0003378197147864,0.8766
2001-05-21,0.8799,0.882,0.874,0.8766,7738,0.8851336238701142,0.8929702249616525,31.081081081081063,-0.004487746367852,-0.0040299570296367,-0.0004577893382153,0.8654
2001-05-22,0.8764,0.8776,0.8626,0.8654,8422,0.8832542311205795,0.8918890396690387,23.999999999999854,-0.0055137112623644,-0.0043267078761822,-0.0011870033861821,0.8551
2001-05-23,0.8654,0.8665,0.8547,0.8551,8773,0.8805728757757624,0.8904463322310371,21.60392798690657,-0.0070763480171833,-0.0048766359043825,-0.0021997121128008,0.8573
2001-05-24,0.8556,0.8613,0.8494,0.8573,8917,0.878356411416166,0.8891464760651141,20.82644628099169,-0.0080444953548086,-0.0055102077944677,-0.0025342875603409,0.8614
2001-05-25,0.8572,0.8629,0.8536,0.8614,8111,0.8767415150908169,0.8880583789645214,26.72000000000007,-0.0083842746608705,-0.0060850211677483,-0.0022992534931222,0.8602
2001-05-28,0.8602,0.8609,0.8576,0.8602,6988,0.8751661327012152,0.8869658935149324,28.59589041095893,-0.0086506627250402,-0.0065981494792066,-0.0020525132458335,0.8561
2001-05-29,0.8603,0.8614,0.8527,0.8561,8001,0.8733503105391948,0.8857554663182684,25.285481239804295,-0.009087853798392,-0.0070960903430437,-0.0019917634553482,0.8551
2001-05-30,0.8558,0.8592,0.8535,0.8551,8135,0.8716121857259381,0.8845532911685324,26.956521739130466,-0.0094065892114353,-0.007558190116722,-0.0018483990947132,0.8446
2001-05-31,0.8551,0.857,0.8439,0.8446,8323,0.8690395966091821,0.8829864954364331,25.16233766233773,-0.0103867199286464,-0.0081238960791069,-0.0022628238495395,0.8481
2001-06-01,0.8455,0.8497,0.8431,0.8481,8097,0.8670453493130695,0.8816183975761809,29.7339593114241,-0.0107570591523459,-0.0086505286937547,-0.0021065304585911,0.8461
2001-06-04,0.8468,0.854,0.844,0.8461,7572,0.8650505541403963,0.88022551923986,23.615635179153173,-0.0110841675566422,-0.0091372564663322,-0.0019469110903099,0.8544
2001-06-05,0.8462,0.8549,0.8424,0.8544,7855,0.8640362156508348,0.8792127537794734,27.846153846153957,-0.0105520255080806,-0.0094202102746819,-0.0011318152333987,0.8468
2001-06-06,0.8545,0.8569,0.8445,0.8468,7721,0.8623946713031363,0.8779416653959646,25.138888888888943,-0.0106211219029901,-0.0096603926003435,-0.0009607293026465,0.8514
2001-06-07,0.8469,0.852,0.8456,0.8514,7540,0.8613475597504567,0.8769008157725935,29.986789960369972,-0.0101872672619308,-0.009765767532661,-0.0004214997292698,0.8508
2001-06-08,0.8515,0.852,0.8457,0.8508,7527,0.8603430302504133,0.8758772543697467,31.882022471910176,-0.0097791216911642,-0.0097684383643616,-1.0683326802566824e-05,0.8446
2001-06-11,0.85,0.8542,0.841,0.8446,7416,0.8588436940360882,0.8746506953748547,34.290030211480484,-0.009842493432687,-0.0097832493780267,-5.924405466030923e-05,0.8533
2001-06-12,0.8442,0.854,0.8414,0.8533,7830,0.8583157231755083,0.8738134132032919,48.606811145510825,-0.0090859613961857,-0.0096437917816585,0.0005578303854727,0.8552
2001-06-13,0.8532,0.8568,0.851,0.8552,7649,0.8580189876349836,0.8730834754306138,48.36702954898913,-0.0082381261949818,-0.0093626586643232,0.0011245324693413,0.8624
2001-06-14,0.8554,0.8635,0.8486,0.8624,7708,0.8584362269078423,0.8726645156098054,50.74183976261128,-0.0069056270921015,-0.0088712523498788,0.0019656252577773,0.8615
2001-06-15,0.8628,0.8674,0.8599,0.8615,8066,0.8587280148213811,0.8722266914682444,50.96870342771988,-0.0058547445802481,-0.0082679507959527,0.0024132062157045,0.8605
2001-06-18,0.8629,0.8644,0.8575,0.8605,7590,0.8588967753145829,0.8717668212145877,53.43750000000005,-0.0050444549247476,-0.0076232516217117,0.002578796696964,0.8539
2001-06-19,0.8605,0.8608,0.8525,0.8539,7595,0.8584208919512892,0.8710661615591136,49.137931034482776,-0.0048786216627487,-0.0070743256299191,0.0021957039671703,0.8554
2001-06-20,0.8535,0.8558,0.8495,0.8554,7854,0.8581331879559284,0.8704518022822857,58.910891089108894,-0.0045734403701541,-0.0065741485779661,0.0020007082078119,0.8547
2001-06-21,0.8554,0.8586,0.8512,0.8547,7980,0.8578062176744115,0.8698340845457255,55.70934256055364,-0.0043380596950997,-0.0061269308013928,0.0017888711062931,0.8576
2001-06-22,0.8548,0.8579,0.851,0.8576,7423,0.8577865778958961,0.8693543165243245,59.79557069846677,-0.0038728690272353,-0.0056761184465613,0.0018032494193259,0.8589
2001-06-25,0.8568,0.8628,0.8564,0.8589,7915,0.8578926180962869,0.8689443433272922,54.352030947775546,-0.0033605644409914,-0.0052130076454473,0.0018524432044559,0.8637
2001-06-26,0.859,0.8653,0.8583,0.8637,8192,0.8584457020871167,0.8687386828046533,67.28016359918193,-0.0025379831903331,-0.0046780027544245,0.0021400195640913,0.8595
2001-06-27,0.8638,0.8661,0.8581,0.8595,8223,0.8585461114121532,0.8683763815181963,58.350515463917496,-0.002199630550184,-0.0041823283135764,0.0019826977633924,0.844
2001-06-28,0.8595,0.8616,0.843,0.844,9594,0.8571607674681385,0.8674204449880709,44.63722397476341,-0.0031459396720023,-0.0039750505852616,0.0008291109132592,0.8497
2001-06-29,0.8443,0.8508,0.8435,0.8497,9030,0.8564502181854586,0.866725525576774,54.05405405405404,-0.003396797933575,-0.0038594000549243,0.0004626021213492,0.8473
2001-07-02,0.8503,0.8506,0.8439,0.8473,9082,0.8555787688344625,0.8659637402600378,44.69964664310967,-0.0037460823500941,-0.0038367365139582,9.06541638641626e-05,0.8477
2001-07-03,0.8478,0.8509,0.8454,0.8477,9782,0.854828409897847,0.865247515151801,43.19419237749554,-0.0039451390029214,-0.0038584170117509,-8.672199117057237e-05,0.8464
2001-07-04,0.8477,0.8502,0.8429,0.8464,9655,0.8540257041932902,0.8645083969105539,33.73983739837401,-0.0041598399246188,-0.0039187015943245,-0.0002411383302943,0.8387
2001-07-05,0.8463,0.8481,0.8354,0.8387,9869,0.8525661133177387,0.8634963029140617,29.642857142857167,-0.0048948923285172,-0.004113939741163,-0.0007809525873541,0.848
2001-07-06,0.8393,0.848,0.8346,0.848,9197,0.8521312453827159,0.8628886047605691,40.27993779160183,-0.004673125495919,-0.0042257768921142,-0.0004473486038047,0.8496
2001-07-09,0.8469,0.8524,0.8444,0.8496,9323,0.8518901743938858,0.8623674830052527,46.37436762225973,-0.0043184862339582,-0.004244318760483,-7.416747347520174e-05,0.8555
2001-07-10,0.8501,0.8575,0.8487,0.8555,9234,0.8522339673087539,0.8620981699462232,50.07849293563579,-0.0035207661713512,-0.0040996082426566,0.0005788420713054,0.8582
2001-07-11,0.8557,0.8644,0.8532,0.8582,8884,0.8528021608983963,0.8619453005365675,52.66362252663618,-0.0026402645135098,-0.0038077394968273,0.0011674749833174,0.8538
2001-07-12,0.858,0.8585,0.8504,0.8538,8469,0.8528971931937871,0.8616258769861139,47.17261904761903,-0.0022713214537936,-0.0035004558882205,0.0012291344344269,0.8545
2001-07-13,0.8538,0.8562,0.8507,0.8545,7541,0.8530498414610455,0.8613464308297958,46.696696696696726,-0.0019005390400125,-0.0031804725185789,0.0012799334785664,0.8523
2001-07-16,0.854,0.8593,0.8521,0.8523,7414,0.8529784279885649,0.8609916688364705,41.09374999999995,-0.0017638800088164,-0.0028971540166264,0.00113327400781,0.8594
2001-07-17,0.8527,0.861,0.8488,0.8594,8302,0.8535900062753683,0.8609292504507267,49.92526158445442,-0.0010703280042176,-0.0025317888141447,0.001461460809927,0.8737
2001-07-18,0.8593,0.8744,0.8568,0.8737,9413,0.8555052437729523,0.8614300641585413,72.60273972602741,0.0006259914068408,-0.0019002327699476,0.0025262241767884,0.8721
2001-07-19,0.8738,0.8782,0.868,0.8721,9835,0.8570856967469569,0.8618484930150692,68.18181818181813,0.0018202474536037,-0.0011561367252373,0.002976384178841,0.8714
2001-07-20,0.872,0.8788,0.8702,0.8714,9169,0.8584489637234372,0.862223061916439,70.11686143572607,0.0026793341289466,-0.0003890425544005,0.0030683766833471,0.869
2001-07-23,0.8705,0.8722,0.8649,0.869,8986,0.8594538243212051,0.8624888241942258,67.2051696284329,0.0031304210212642,0.0003148501607324,0.0028155708605318,0.8733
2001-07-24,0.8693,0.8772,0.8685,0.8733,9078,0.8607725077191856,0.8629127918728836,70.724191063174,0.0037911823070257,0.001010116589991,0.0027810657170347,0.8802
2001-07-25,0.8734,0.8815,0.8714,0.8802,9503,0.8626227450792632,0.8635907216033588,82.37129485179398,0.0048160957667303,0.0017713124253389,0.0030447833413914,0.8779
2001-07-26,0.8803,0.8825,0.8746,0.8779,8809,0.8640777217383809,0.8641518697757761,76.1821366024518,0.0053807305768495,0.002493196055641,0.0028875345212084,0.8776
2001-07-27,0.8779,0.8808,0.8721,0.8776,8306,0.865365557763297,0.864679247431628,75.08960573476702,0.005737857786181,0.003142128401749,0.002595729384432,0.8741
2001-07-30,0.8777,0.8778,0.8721,0.8741,8155,0.8661974094048878,0.8650486887088191,67.41573033707857,0.0056730673343904,0.0036483161882773,0.002024751146113,0.8763
2001-07-31,0.8742,0.878,0.8722,0.8763,8461,0.8671595608901366,0.865489916602591,67.10775047258974,0.0057331538199175,0.0040652837146053,0.0016678701053121,0.8808
2001-08-01,0.8762,0.8833,0.8754,0.8808,9465,0.8684586503291711,0.8660903120299404,75.47169811320744,0.0060738693989497,0.0044670008514742,0.0016068685474754,0.8833
2001-08-02,0.8812,0.8843,0.8784,0.8833,8745,0.8698721122025834,0.8667652017542564,76.27737226277358,0.0064710241187161,0.0048678055049226,0.0016032186137935,0.8843
2001-08-03,0.8836,0.8878,0.8776,0.8843,8493,0.8712461967547184,0.8674528409011484,79.85074626865669,0.0067882134391175,0.0052518870917616,0.0015363263473559,0.8812
2001-08-06,0.883,0.8834,0.8784,0.8812,7299,0.8721941780161737,0.8679919451795348,71.97580645161284,0.0067120715854249,0.0055439239904942,0.0011681475949306,0.8782
2001-08-07,0.8813,0.8816,0.8749,0.8782,8855,0.8727661610622524,0.8683922610548472,55.87467362924275,0.0063366092033533,0.005702461033066,0.0006341481702872,0.8804
2001-08-08,0.8782,0.8809,0.8737,0.8804,8886,0.8734931933420379,0.8688631527781866,60.66838046272492,0.0061457300241992,0.0057911148312927,0.0003546151929065,0.8921
2001-08-09,0.8804,0.8943,0.8799,0.8921,8202,0.8752652701666057,0.8697744016888459,70.74148296593194,0.0068594773337029,0.0060047873317747,0.0008546900019281,0.893
2001-08-10,0.8921,0.8962,0.8909,0.893,8983,0.8769542920555004,0.870685209465754,74.79338842975208,0.0074123052561494,0.0062862909166497,0.0011260143394997,0.8971
2001-08-13,0.8937,0.9008,0.892,0.8971,9124,0.8788729309073574,0.871721083604352,74.68879668049796,0.0080880273577111,0.006646638204862,0.0014413891528491,0.9027
2001-08-14,0.897,0.9038,0.8935,0.9027,8878,0.8811421755828472,0.872935943070848,73.9872068230277,0.0089719916554282,0.0071117088949752,0.001860282760453,0.9138
2001-08-15,0.9026,0.9152,0.9018,0.9138,9856,0.8842524445749571,0.8745384551072853,82.22621184919205,0.0104477814424666,0.0077789234044735,0.002668858037993,0.9115
2001-08-16,0.9138,0.9202,0.9092,0.9115,9893,0.8868474498535326,0.8759879274560193,79.3760831889081,0.0113014881822548,0.0084834363600297,0.002818051822225,0.9181
2001-08-17,0.9116,0.9184,0.91,0.9181,9078,0.8898238832008152,0.8776393812812734,86.18421052631584,0.0123680505774477,0.0092603592035133,0.0031076913739343,0.9137
2001-08-20,0.9176,0.9204,0.9109,0.9137,9175,0.8920977990864518,0.8790535231918117,79.68253968253964,0.0127117327893232,0.0099506339206753,0.0027610988686478,0.9178
2001-08-21,0.9139,0.9185,0.9077,0.9178,9454,0.894545627744885,0.8805729928705643,79.55271565495201,0.0131632019548744,0.0105931475275151,0.0025700544273592,0.9131
2001-08-22,0.9178,0.9241,0.9121,0.9131,9453,0.8963127108168008,0.8818485617776011,72.99382716049388,0.0129919803386551,0.0110729140897431,0.0019190662489119,0.9147
2001-08-23,0.9132,0.9169,0.9098,0.9147,8693,0.8980638812152006,0.8831368534725971,73.2415902140673,0.0128374109203791,0.0114258134558703,0.0014115974645087,0.9148
2001-08-24,0.9144,0.9167,0.9076,0.9148,8928,0.8996577972899434,0.8843785454932795,76.92307692307693,0.0125779914511272,0.0116562490549217,0.0009217423962055,0.9118
2001-08-27,0.9145,0.9146,0.9083,0.9118,9158,0.900814197548044,0.8854538966504059,76.92307692307708,0.0119920874059739,0.0117234167251321,0.0002686706808417,0.9134
2001-08-28,0.9117,0.9138,0.9026,0.9134,9358,0.9020128454006112,0.8865498222719586,76.69902912621373,0.0115240191380507,0.0116835372077158,-0.0001595180696651,0.9082
2001-08-29,0.9127,0.9152,0.9081,0.9082,8552,0.9026020982196008,0.8873988488495289,64.55696202531655,0.0106111563168795,0.0114690610295486,-0.000857904712669,0.9163
2001-08-30,0.9084,0.9187,0.9055,0.9163,9131,0.9039066602939244,0.888532227326018,68.6400000000001,0.0104211793906984,0.0112594847017785,-0.0008383053110801,0.9125
2001-08-31,0.9163,0.92,0.9066,0.9125,9515,0.9047250735992652,0.8894721399798996,62.37942122186499,0.0098504432873862,0.0109776764189001,-0.0011272331315138,0.9078
2001-09-03,0.9094,0.9105,0.9055,0.9078,7638,0.9050179237326684,0.8901908795885309,54.15986949429048,0.0089161008327981,0.0105653613016797,-0.0016492604688815,0.8883
2001-09-04,0.9076,0.9079,0.8847,0.8883,9475,0.9034257405200334,0.8901167274478042,31.7073170731707,0.0065269026039009,0.0097576695621239,-0.0032307669582229,0.8868
2001-09-05,0.8885,0.8914,0.8843,0.8868,9294,0.9018423366609828,0.8899866597047531,32.075471698113176,0.0044609848735239,0.0086983326244039,-0.00423734775088,0.8952
2001-09-06,0.8865,0.8969,0.8824,0.8952,10076,0.9012097331694604,0.8901911044222138,33.80480905233371,0.0034616363967496,0.0076509933788731,-0.0041893569821234,0.9076
2001-09-07,0.8957,0.9077,0.8928,0.9076,9636,0.9018183300104644,0.890873806209578,46.12452350698855,0.003628396007291,0.0068464739045567,-0.0032180778972656,0.8984
2001-09-10,0.906,0.9082,0.8971,0.8984,9048,0.9014927747713724,0.8911689510641044,38.424821002386594,0.0029837957476607,0.0060739382731775,-0.0030901425255167,0.9109
2001-09-11,0.8982,0.9171,0.8954,0.9109,10890,0.9023887009836228,0.8919427176890415,48.79912663755459,0.0034419146810253,0.005547533554747,-0.0021056188737216,0.907
2001-09-12,0.9108,0.9151,0.9007,0.907,10113,0.9028278723185156,0.8925331993482949,45.8998935037274,0.0034505045612283,0.0051281277560433,-0.001677623194815,0.9109
2001-09-13,0.9071,0.9127,0.9046,0.9109,9576,0.903596646383419,0.8932534660405187,48.00409416581376,0.0037290236461596,0.0048483069340666,-0.0011192832879069,0.9205
2001-09-14,0.9108,0.9251,0.908,0.9205,9492,0.9052064895849982,0.8943219575683414,54.170661553211865,0.0046705525742833,0.0048127560621099,-0.0001422034878265,0.9244
2001-09-17,0.9236,0.9335,0.9172,0.9244,10296,0.9070344429578556,0.8955014886440928,55.1594746716698,0.0056661031296593,0.0049834254756198,0.0006826776540394,0.9268
2001-09-18,0.9249,0.9284,0.9186,0.9268,9954,0.9089168769618692,0.8967288812462854,58.95953757225432,0.0065729748966385,0.0053013353598235,0.0012716395368149,0.9263
2001-09-19,0.9266,0.9326,0.9228,0.9263,9000,0.9105724124893102,0.8978885329621173,55.1975051975052,0.0071686952280708,0.005674807333473,0.0014938878945978,0.9273
2001-09-20,0.9264,0.9296,0.9228,0.9273,9001,0.9121655160617568,0.8990419238263481,57.92291220556749,0.0076335052287306,0.0060665469125245,0.001566958316206,0.9144
2001-09-21,0.9275,0.9275,0.9084,0.9144,9345,0.9123783240558752,0.899644201323354,53.24803149606296,0.0068816212665269,0.006229561783325,0.0006520594832018,0.9165
2001-09-24,0.9134,0.9204,0.9103,0.9165,8124,0.9127708646219824,0.9003052130361637,66.74584323040384,0.0063816367233014,0.0062599767713203,0.0001216599519811,0.9232
2001-09-25,0.9164,0.925,0.9145,0.9232,8801,0.9137641156103652,0.9012030478190594,70.3579418344519,0.0064516586712213,0.0062983131513005,0.0001533455199208,0.923
2001-09-26,0.9231,0.9247,0.9195,0.923,9525,0.9146437236474732,0.9020578302575276,67.11822660098527,0.0064170415800333,0.006322058837047,9.49827429862311e-05,0.9178
2001-09-27,0.9228,0.9234,0.9159,0.9178,9406,0.9149443213953328,0.9026751702474284,56.89189189189188,0.0059019764336036,0.0062380423563584,-0.0003360659227547,0.9114
2001-09-28,0.918,0.9185,0.9078,0.9114,9633,0.9146067669767296,0.903017320433804,59.12921348314607,0.004920635063226,0.0059745608977319,-0.0010539258345058,0.9169
2001-10-01,0.9103,0.9179,0.9059,0.9169,9105,0.9148251701218032,0.9035617392403212,54.67289719626169,0.0045344486897024,0.005686538456126,-0.0011520897664236,0.9182
2001-10-02,0.917,0.9197,0.9132,0.9182,9265,0.9151465824911552,0.9041357886818774,59.09090909090908,0.0042839100928996,0.0054060127834807,-0.0011221026905811,0.9142
2001-10-03,0.9181,0.9235,0.9125,0.9142,9896,0.9150564317777116,0.9045304636355292,52.67423014586708,0.0037197113621522,0.005068752499215,-0.0013490411370628,0.9181
2001-10-04,0.9141,0.9187,0.911,0.9181,9129,0.9153462954179296,0.9050626023164888,47.8571428571429,0.0035463965575818,0.0047642813108883,-0.0012178847533065,0.9187
2001-10-05,0.9182,0.921,0.9156,0.9187,9041,0.9156656958543172,0.9055974022256462,44.59203036053128,0.0034180570775614,0.004495036464223,-0.0010769793866615,0.9204
2001-10-08,0.9191,0.9246,0.9165,0.9204,8258,0.91611658196343,0.9061778962560132,43.84615384615389,0.003414166521106,0.0042788624755996,-0.0008646959544935,0.9132
2001-10-09,0.9202,0.9228,0.9123,0.9132,8943,0.9158388122526272,0.9064532728734244,38.841567291311776,0.0027978515093975,0.0039826602823592,-0.0011848087729616,0.9102
2001-10-10,0.9133,0.916,0.9099,0.9102,8553,0.9153017825142816,0.9066002033489764,35.91433278418454,0.0020437830357298,0.0035948848330333,-0.0015511017973035,0.9025
2001-10-11,0.9106,0.9127,0.8989,0.9025,8912,0.9140825651319692,0.9064394110607812,39.27927927927927,0.0008154526585173,0.0030389983981301,-0.0022235457396127,0.9113
