time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
2004-10-13,1.2327,1.2358,1.2224,1.234,8499,1.2306268879422506,1.225625188094722,56.36998254799305,0.0036822144471195806,0.0036964845417367057,-1.4270094617125154e-05
2004-10-14,1.2338,1.2421,1.2321,1.2383,9655,1.231357660519179,1.2261222395419877,58.813838550247034,0.003841705549402441,0.0037255287432698533,0.00011617680613258772
2004-10-15,1.2383,1.2507,1.2353,1.2477,9591,1.2329140738030668,1.2269684262266156,63.12684365781708,0.0046727403953574775,0.003914971073687378,0.0007577693216700996
2004-10-18,1.2477,1.2536,1.2461,1.2491,8501,1.2344555905837271,1.2278363310804739,62.46246246246251,0.0053822663812725935,0.004208430135204421,0.001173836246068172
2004-10-19,1.2492,1.2529,1.2451,1.2517,9063,1.2360979152900389,1.2287721612341809,63.503649635036425,0.00608423384737411,0.00458359087763836,0.00150064296973575
2004-10-20,1.2517,1.2631,1.2494,1.2583,9312,1.2382123995481304,1.2299301156955855,61.83206106870229,0.007091368086087346,0.005085146319328157,0.002006221766759189
2004-10-21,1.2581,1.2653,1.2571,1.2613,9720,1.2404112186387848,1.231160307236935,66.00910470409708,0.008038936300622357,0.005675904315586997,0.0023630319850353595
2004-10-22,1.2612,1.2692,1.2596,1.2686,8940,1.2430958644827101,1.2326285304825455,82.60162601626001,0.009272057422544444,0.006395134936978487,0.002876922485565957
2004-10-25,1.272,1.2831,1.2709,1.2803,10261,1.2466391154843568,1.234497999875387,84.88700564971734,0.011065846820944358,0.007329277313771662,0.0037365695071726965
2004-10-26,1.2805,1.2844,1.2726,1.2747,9770,1.2493115806763229,1.2360745488998819,81.54681139755762,0.011898407212044715,0.008243103293426273,0.003655303918618442
2004-10-27,1.275,1.2816,1.2692,1.2702,9903,1.2513009539452444,1.2374128018842003,76.73521850899745,0.012056129373595681,0.009005708509460156,0.003050420864135525
2004-10-28,1.2701,1.2768,1.2631,1.2742,9856,1.2534818154742686,1.2388554371044278,73.99425287356325,0.012361397399043295,0.009676846287376785,0.0026845511116665097
2004-10-29,1.2744,1.28,1.2705,1.2787,9191,1.255883547333862,1.2404179689826855,77.9944289693593,0.012818671237795565,0.010305211277460542,0.0025134599603350224
2004-11-01,1.2818,1.2833,1.2716,1.2753,8969,1.2577327333020658,1.2417858917676783,80.57553956834552,0.012759627422141984,0.010796094506396832,0.001963532915745152
2004-11-02,1.2753,1.2758,1.2663,1.2744,9186,1.2593200920352023,1.24306487640424,79.19075144508673,0.012496164291107004,0.011136108463338866,0.0013600558277681377
2004-11-03,1.2743,1.2832,1.2655,1.2826,10437,1.2615372261270879,1.2446152734079954,80.30095759233929,0.012801471931565445,0.011469181156984181,0.0013322907745812636
2004-11-04,1.2827,1.2899,1.2789,1.2871,9382,1.2639717760197462,1.2462813411174858,78.88563049853371,0.013253761713331258,0.011826097268253597,0.0014276644450776609
2004-11-05,1.287,1.298,1.2759,1.2974,10005,1.267155416398818,1.2482859944069962,81.3229571984436,0.014278732206585598,0.012316624255919997,0.001962107950665601
2004-11-08,1.2969,1.2988,1.2905,1.2912,9229,1.2694453767417875,1.249968896587114,74.47335811648065,0.014424464277293936,0.012738192260194785,0.001686272017099151
2004-11-09,1.2913,1.2941,1.2881,1.2897,9279,1.271374388480665,1.2515269790738939,70.7671957671958,0.014254602346626344,0.013041474277481098,0.001213128069145246
2004-11-10,1.2898,1.3006,1.2848,1.289,9917,1.2730530181491733,1.2529965093062903,68.89495225102304,0.013903233570785378,0.013213826136141953,0.0006894074346434249
2004-11-11,1.2887,1.292,1.2857,1.2908,8403,1.2747432068968712,1.2544789991374163,66.37168141592913,0.013613092979220198,0.013293679504757603,0.00031941347446259524
2004-11-12,1.2908,1.299,1.2879,1.297,9040,1.2768629014781216,1.2561464893673215,63.402889245585776,0.013725226783786182,0.013379988960563319,0.0003452378232228631
2004-11-15,1.297,1.3,1.2916,1.2948,9012,1.2785711965754434,1.257662313313701,67.06281833616293,0.0134811694878334,0.013400225066017336,8.094442181606418e-05
2004-11-16,1.2948,1.2997,1.2919,1.2959,9267,1.2802215588063535,1.259161830438654,73.15315315315307,0.013224074233307848,0.013364994899475438,-0.00014092066616759082
2004-11-17,1.2957,1.305,1.2951,1.3037,9105,1.2824576008247959,1.2609084253234129,74.8735244519392,0.01349416684889837,0.013390829289360025,0.0001033375595383447
2004-11-18,1.3043,1.3076,1.2939,1.2944,8946,1.2835949721748154,1.2622218204087692,62.246489859594334,0.01281011785143904,0.01327468700177583,-0.00046456915033678964
2004-11-19,1.2942,1.307,1.2937,1.3054,8979,1.2856716414914997,1.2639150823535235,70.9902370990234,0.013005690655692348,0.013220887732559134,-0.0002151970768667858
2004-11-22,1.3039,1.3053,1.3011,1.3041,8259,1.287426723254214,1.2654909614769148,70.59639389736473,0.012907000509102318,0.013158110287867772,-0.00025110977876545426
2004-11-23,1.3041,1.3107,1.2975,1.3085,9153,1.289433701991908,1.2671775904386045,68.96046852122983,0.013033587995288753,0.01313320582935197,-9.961783406321582e-05
2004-11-24,1.3087,1.3192,1.308,1.3187,8788,1.2922209684688692,1.2691980770880709,71.35135135135133,0.013797910521556878,0.013266146767792952,0.0005317637537639256
2004-11-25,1.3187,1.3286,1.3162,1.3275,8446,1.2955808762337389,1.2714844270061858,70.75862068965503,0.01494149186810212,0.013601215787854785,0.0013402760802473344
2004-11-26,1.3274,1.3331,1.3182,1.3297,9248,1.2988303165924304,1.273767390653002,78.10218978102205,0.015842685323451455,0.014049509694974118,0.0017931756284773372
2004-11-29,1.328,1.3306,1.3229,1.327,8811,1.3015131435836276,1.2758549439607276,76.75753228120496,0.01615282053407041,0.014470171862793377,0.001682648671277034
2004-11-30,1.327,1.3336,1.323,1.3289,9274,1.3041214156232823,1.2779351422367775,78.13822284908318,0.016363293185876593,0.014848796127410021,0.001514497058466572
2004-12-01,1.3289,1.3363,1.3274,1.334,9055,1.3069669950877316,1.280133764109845,79.11051212938004,0.01674855474286563,0.015228747850501143,0.0015198068923644864
2004-12-02,1.334,1.3386,1.3236,1.3267,9802,1.3088463288889,1.281959891007498,69.72111553784855,0.016277194940018003,0.015438437268404515,0.0008387576716134878
2004-12-03,1.3268,1.3464,1.3254,1.3455,9273,1.3123371547090048,1.2844516599875964,77.58433079434157,0.017222115949866668,0.015795173004696947,0.0014269429451697208
2004-12-06,1.3442,1.3457,1.339,1.3403,8652,1.3150002828319567,1.2866417909684749,73.12499999999997,0.01735136043393748,0.016106410490545054,0.0012449499433924253
2004-12-07,1.34,1.3471,1.339,1.3425,8650,1.3176193035146275,1.2888323089697113,71.4601769911504,0.017430382631612007,0.016371204918758445,0.0010591777128535623
2004-12-08,1.3428,1.3434,1.3191,1.3355,10187,1.3193222269894247,1.290662414500311,73.3257661748013,0.01673525321233571,0.0164440145774739,0.00029123863486181165
2004-12-09,1.3352,1.3362,1.325,1.3309,10209,1.320424872038051,1.2922403590297105,65.6058751529988,0.01563296944267667,0.016281805550514453,-0.0006488361078377837
2004-12-10,1.3308,1.3319,1.3139,1.3212,9798,1.3204986937487126,1.2933760312246239,59.48945615982233,0.013817414130919081,0.01578892726659538,-0.0019715131356762977
2004-12-13,1.3196,1.3331,1.3195,1.3315,9476,1.321546437201216,1.2948710888236583,61.979166666666586,0.01305915952334935,0.015242973717946175,-0.002183814194596824
2004-12-14,1.3313,1.3338,1.326,1.329,9294,1.3222563003249097,1.2962094774972404,55.83238958097392,0.012116832870428862,0.014617745548442713,-0.002500912678013851
2004-12-15,1.3291,1.3444,1.3261,1.3399,9090,1.3239366526749183,1.297922831320878,56.85840707964608,0.012109974861782558,0.014116191411110682,-0.0020062165493281246
2004-12-16,1.3397,1.3431,1.3202,1.3253,10380,1.3240664952773071,1.2989964457788827,47.85992217898825,0.010801924001882623,0.013453337929265072,-0.0026514139273824486
2004-12-17,1.3255,1.3321,1.3226,1.3316,9932,1.3247839719175636,1.300275016532652,52.16165413533831,0.01015656308313595,0.012793982960039248,-0.0026374198769032985
2004-12-20,1.3333,1.341,1.3297,1.3397,8763,1.3262045460206529,1.3018210943156852,54.79573712255768,0.010181347969210552,0.01227145596187351,-0.002090107992662958
2004-12-21,1.3395,1.3412,1.3352,1.3364,8274,1.3271755416377335,1.3031771298327173,51.083032490974716,0.009821491706514474,0.011781463110801704,-0.00195997140428723
2004-12-22,1.3364,1.3407,1.3343,1.339,8677,1.3283016805293781,1.30458194827065,55.796418473138544,0.009635034615153915,0.011352177411672146,-0.0017171427965182312
2004-12-23,1.3389,1.3518,1.338,1.3504,8807,1.330406282383723,1.3063787346129774,52.48226950354616,0.010288550744542047,0.011139452078246126,-0.0008509013337040794
2004-12-24,1.3505,1.3553,1.3484,1.3528,7077,1.332539017394797,1.3081991763928607,56.51720542231487,0.010874769355948555,0.011086515533786612,-0.00021174617783805728
2004-12-27,1.3527,1.3642,1.3514,1.362,7689,1.3353448252619593,1.3103090126127483,59.47521865889214,0.011944031580201964,0.011258018743069684,0.0006860128371322799
2004-12-28,1.362,1.3646,1.3588,1.3615,8259,1.3378357942846297,1.3123165023142092,63.48547717842321,0.012605772279201455,0.011527569450296038,0.0010782028289054169
2004-12-29,1.3612,1.3648,1.3556,1.3611,9343,1.3400514329241888,1.3142295806548285,66.37744034707154,0.012948665735349918,0.011811788707306814,0.001136877028043104
2004-12-30,1.3613,1.367,1.3573,1.3632,9290,1.3422560583599803,1.3161499892566,74.82269503546095,0.013237272679792467,0.012096885501803946,0.0011403871779885211
2004-12-31,1.3632,1.3664,1.3512,1.3562,8605,1.343584052801887,1.317720577913204,65.19065190651915,0.012754132562990739,0.012228334914041305,0.0005257976489494338
2005-01-03,1.3562,1.3581,1.3385,1.3468,9658,1.3438903334874217,1.3188609474068038,60.09070294784579,0.01148040019155916,0.012078747969544876,-0.0005983477779857166
2005-01-04,1.3465,1.3497,1.3248,1.327,10002,1.3422817302981436,1.3191801259398703,43.357363542739385,0.008772143773012608,0.011417427130238423,-0.002645283357225815
2005-01-05,1.3272,1.3304,1.3213,1.3272,9867,1.3408453750316538,1.3194946308049733,51.14873035066506,0.006566277419188138,0.010447197188028366,-0.0038809197688402276
2005-01-06,1.3275,1.3283,1.3154,1.3181,9845,1.3386791488381629,1.3194399394008567,42.10526315789482,0.004037279251158266,0.009165213600654346,-0.00512793434949608
2005-01-07,1.3179,1.3252,1.3024,1.3072,9865,1.3356811346630997,1.3189599417772937,31.596828992072517,0.0011403458801813038,0.007560240056559738,-0.006419894176378434
2005-01-10,1.3058,1.3126,1.3052,1.31,8992,1.333235312314233,1.3186085715115174,34.96583143507979,-0.0009189648336056511,0.00586439907852666,-0.006783363912132311
2005-01-11,1.3105,1.3172,1.31,1.3118,9289,1.331193853998592,1.3183415687071443,34.367816091954154,-0.0023783226312039663,0.004215854736580536,-0.006594177367784502
2005-01-12,1.3118,1.3294,1.3082,1.325,9282,1.3306039631415831,1.3186026836598053,35.698198198198185,-0.002441599280248896,0.0028843639332146497,-0.005325963213463546
2005-01-13,1.325,1.3269,1.3193,1.3213,9104,1.3297178714138134,1.3187084607711854,32.51942286348502,-0.0027585072043694314,0.0017557897056978333,-0.004514296910067265
2005-01-14,1.3213,1.3217,1.3055,1.3095,10097,1.3277923598505932,1.3183473446625116,21.682847896440137,-0.00391667145028296,0.0006212974745016745,-0.004537968924784635
2005-01-17,1.3109,1.3129,1.304,1.3046,7732,1.325583563674346,1.3178082331071188,20.70030895983524,-0.005170313848645414,-0.0005370247901277432,-0.00463328905851767
2005-01-18,1.3046,1.3077,1.2993,1.3017,9292,1.3233089385625036,1.3171765376911535,20.18072289156629,-0.006324930384699723,-0.0016946059090421394,-0.0046303244756575835
2005-01-19,1.3018,1.312,1.2963,1.3008,9293,1.3211652301279795,1.3165343205267945,18.292682926829286,-0.0072292603729509075,-0.002801536801823893,-0.004427723571127014
2005-01-20,1.3008,1.3026,1.2922,1.2957,9698,1.318739970115791,1.3157172883492732,18.652849740932652,-0.00826223389225933,-0.0038936762199109805,-0.004368557672348349
2005-01-21,1.2959,1.3069,1.2932,1.3008,9624,1.3170314015333346,1.3151322966493018,25.054229934924024,-0.008570549511178749,-0.004829050878164534,-0.003741498633014215
2005-01-24,1.3046,1.3102,1.3029,1.3045,9073,1.3158379347206361,1.3147153438395252,35.216819973718785,-0.008419280557213416,-0.00554709681397431,-0.002872183743239105
2005-01-25,1.3045,1.3078,1.2945,1.2974,9283,1.3140819409377185,1.314036310747779,32.04819277108439,-0.008771200544195557,-0.006191917560018559,-0.0025792829841769973
2005-01-26,1.2977,1.3111,1.2965,1.3074,9429,1.3134455656103168,1.313776063267474,43.62336114421919,-0.008149243832638042,-0.0065833828145424565,-0.0015658610180955858
2005-01-27,1.3076,1.3126,1.301,1.3041,9550,1.3125555117426677,1.3133966098060044,47.968545216251705,-0.0078323347984246,-0.006833173211318886,-0.0009991615871057149
2005-01-28,1.3041,1.3083,1.2985,1.3056,9336,1.3118930820528898,1.3130908604018472,47.06666666666667,-0.007375128748275284,-0.006941564318710165,-0.0004335644295651187
2005-01-31,1.3012,1.3061,1.2974,1.3045,9200,1.3111889790002336,1.3127539639155001,45.08748317631215,-0.007020621116411663,-0.0069573756782504645,-6.324543816119826e-05
2005-02-01,1.3046,1.3069,1.2999,1.3044,9672,1.3105424095716398,1.3124263574874413,33.16993464052278,-0.006670843101516333,-0.0069000691629036385,0.00022922606138730574
2005-02-02,1.3043,1.3098,1.3008,1.3033,9775,1.3098526562791026,1.312068461115385,34.64163822525583,-0.006408528780997402,-0.006801761086522392,0.0003932323055249893
2005-02-03,1.3035,1.3039,1.2939,1.2976,9250,1.3086857366334739,1.3115010704834091,38.66666666666654,-0.006584681050892716,-0.006758345079396457,0.0001736640285037415
2005-02-04,1.2974,1.3044,1.2864,1.2864,9309,1.306563285525524,1.3105167147781775,34.523809523809405,-0.007541100281712287,-0.006914896119859624,-0.0006262041618526632
2005-02-07,1.2855,1.2866,1.2732,1.2752,9264,1.3035763059516645,1.3091317455711902,30.253353204172655,-0.009097940416608274,-0.007351504979209354,-0.0017464354373989202
2005-02-08,1.2753,1.2799,1.2732,1.2763,9362,1.3009785625276964,1.307844226137026,31.797919762258488,-0.010126257440625341,-0.007906455471492551,-0.00221980196913279
2005-02-09,1.2763,1.2815,1.2738,1.2811,9151,1.2990853660964872,1.3067954329551819,39.10447761194013,-0.010433613998580338,-0.008411887176910108,-0.00202172682167023
2005-02-10,1.281,1.2909,1.2738,1.2876,9690,1.2979915217063456,1.306042670878508,40.350877192982544,-0.010037000316082567,-0.0087369098047446,-0.001300090511337967
2005-02-11,1.2875,1.2898,1.2844,1.2865,8644,1.296897091067646,1.3052762916283704,36.32218844984802,-0.009699630618215993,-0.00892945396743888,-0.0007701766507771136
2005-02-14,1.2881,1.2992,1.2877,1.2972,8694,1.296925939537394,1.3049595743096107,49.855907780979685,-0.008471211275235424,-0.008837805428998188,0.0003665941537627643
2005-02-15,1.2972,1.3054,1.2952,1.3018,9318,1.2973901357719277,1.304835669434724,45.62500000000017,-0.007045284880874858,-0.008479301319373522,0.0014340164384986642
2005-02-16,1.3019,1.3066,1.2959,1.3025,9605,1.2978767895079346,1.304744074554931,48.697068403908766,-0.005791977479243204,-0.00794183655134746,0.0021498590721042554
2005-02-17,1.3026,1.3091,1.3014,1.3074,8722,1.2987837619357505,1.3048482284939533,51.388888888888715,-0.004353152848571851,-0.007224099810792338,0.0028709469622204874
2005-02-18,1.3075,1.3085,1.3014,1.3064,8512,1.2995091179418696,1.3049090822785043,51.46831530139103,-0.0032560320940735465,-0.00643048626744858,0.0031744541733750332
2005-02-21,1.3052,1.3081,1.3031,1.306,7718,1.3001272971855011,1.3049518633656219,51.23076923076927,-0.0023912676044344217,-0.005622642534845749,0.0032313749304113274
2005-02-22,1.3059,1.3271,1.3054,1.3255,9658,1.3025437450725963,1.3057576726454014,63.30935251798562,-0.00013093909996575448,-0.004524301847869751,0.004393362747903996
2005-02-23,1.3255,1.3276,1.3185,1.3207,9590,1.3042729122085395,1.3063436462671505,63.999999999999936,0.001258559746554866,-0.0033677295289848276,0.004626289275539694
2005-02-24,1.3208,1.3272,1.3176,1.3194,9423,1.3057135872362977,1.3068556601390269,72.72727272727268,0.0022291521790533952,-0.002248353187377183,0.004477505366430578
2005-02-25,1.3195,1.3252,1.3145,1.3243,9204,1.3074837217852218,1.3075397518982808,87.028657616893,0.0033550675927880302,-0.0011276690313441404,0.004482736624132171
2005-02-28,1.3238,1.328,1.3213,1.3215,9106,1.3088186054247244,1.308087212608152,83.23529411764696,0.003975598841807315,-0.00010701545671384927,0.004082614298521164
2005-03-01,1.3216,1.3228,1.3167,1.3185,9119,1.3097406430033223,1.308495557211754,78.24773413897287,0.004177147839280915,0.0007498172024851036,0.003427330636795811
2005-03-02,1.3187,1.3189,1.3087,1.3136,9242,1.3101082008125295,1.3086957314387442,70.12383900928802,0.003896570582722747,0.0013791678785326322,0.002517402704190115
2005-03-03,1.3137,1.3167,1.3097,1.3108,8901,1.3101740864494316,1.3087782517744797,68.32579185520368,0.003408977910687394,0.0017851298849635847,0.0016238480257238094
2005-03-04,1.3107,1.3256,1.3095,1.3241,8971,1.3115003639304381,1.3093791046460688,69.52104499274323,0.004049080769797264,0.0022379200619303207,0.0018111607078669435
2005-03-07,1.3236,1.3249,1.3177,1.3216,8440,1.3124622340323011,1.3098583554442622,64.82035928143722,0.0043050122888173,0.0026513385073077167,0.0016536737815095836
2005-03-08,1.3217,1.3364,1.3208,1.3354,8811,1.314646783172082,1.3108599885640952,70.5882352941177,0.00555732316794888,0.0032325354394359494,0.0023247877285129306
2005-03-09,1.3352,1.3426,1.3329,1.339,9711,1.3169661371556933,1.3119635184243268,70.10178117048356,0.006762326584157874,0.003938493668380334,0.00282383291577754
2005-03-10,1.339,1.3457,1.337,1.3409,9961,1.319245552664675,1.3130982824076867,71.69811320754718,0.007780920980513972,0.004706979130807061,0.003073941849706911
2005-03-11,1.3405,1.3483,1.3391,1.3458,9911,1.3217745476489917,1.3143807027054244,73.6904761904762,0.008881176749960584,0.005541818654637766,0.003339358095322818
2005-03-14,1.3463,1.3479,1.3335,1.3366,9015,1.323186495491945,1.3152520476973686,57.530529172320264,0.008908087375596008,0.006215072398829415,0.0026930149767665926
2005-03-15,1.3364,1.3412,1.3296,1.331,9653,1.3239306387784264,1.3158696144543347,56.912751677852285,0.00838093088712677,0.006648244096488886,0.001732686790637884
